datetime,count
2012-04-23 06:00:00,101.85
2012-04-23 07:00:00,173.38
2012-04-23 08:00:00,578.0
2012-04-23 09:00:00,269.54
2012-04-23 10:00:00,154.17
2012-04-23 11:00:00,158.51
2012-04-23 12:00:00,129.34
2012-04-23 13:00:00,132.66
2012-04-23 14:00:00,143.71
2012-04-23 15:00:00,171.18
2012-04-23 16:00:00,243.72
2012-04-23 17:00:00,445.37
2012-04-23 18:00:00,442.68
2012-04-23 19:00:00,360.61
2012-04-23 20:00:00,265.96
2012-04-23 21:00:00,186.25
2012-04-23 22:00:00,129.32
2012-04-23 23:00:00,83.5
2012-04-24 00:00:00,22.57
2012-04-24 01:00:00,11.2
2012-04-24 02:00:00,7.05
2012-04-24 03:00:00,4.01
2012-04-24 04:00:00,3.43
2012-04-24 05:00:00,28.0
2012-04-24 06:00:00,103.67
2012-04-24 07:00:00,328.93
2012-04-24 08:00:00,636.01
2012-04-24 09:00:00,327.09
2012-04-24 10:00:00,187.97
2012-04-24 11:00:00,225.85
2012-04-24 12:00:00,247.35
2012-04-24 13:00:00,249.49
2012-04-24 14:00:00,247.44
2012-04-24 15:00:00,253.0
2012-04-24 16:00:00,382.34
2012-04-24 17:00:00,690.06
2012-04-24 18:00:00,711.48
2012-04-24 19:00:00,503.52
2012-04-24 20:00:00,313.79
2012-04-24 21:00:00,255.46
2012-04-24 22:00:00,167.62
2012-04-24 23:00:00,92.15
2012-04-25 00:00:00,35.39
2012-04-25 01:00:00,12.01
2012-04-25 02:00:00,8.51
2012-04-25 03:00:00,4.28
2012-04-25 04:00:00,4.15
2012-04-25 05:00:00,28.42
2012-04-25 06:00:00,105.55
2012-04-25 07:00:00,380.8
2012-04-25 08:00:00,624.49
2012-04-25 09:00:00,345.14
2012-04-25 10:00:00,196.68
2012-04-25 11:00:00,236.46
2012-04-25 12:00:00,268.42
2012-04-25 13:00:00,265.44
2012-04-25 14:00:00,250.9
2012-04-25 15:00:00,265.21
2012-04-25 16:00:00,382.4
2012-04-25 17:00:00,740.51
2012-04-25 18:00:00,739.46
2012-04-25 19:00:00,534.6
2012-04-25 20:00:00,380.23
2012-04-25 21:00:00,270.82
2012-04-25 22:00:00,210.72
2012-04-25 23:00:00,110.7
2012-04-26 00:00:00,40.11
2012-04-26 01:00:00,17.02
2012-04-26 02:00:00,11.44
2012-04-26 03:00:00,5.65
2012-04-26 04:00:00,5.82
2012-04-26 05:00:00,31.32
2012-04-26 06:00:00,127.97
2012-04-26 07:00:00,234.54
2012-04-26 08:00:00,419.11
2012-04-26 09:00:00,154.65
2012-04-26 10:00:00,165.71
2012-04-26 11:00:00,150.06
2012-04-26 12:00:00,207.14
2012-04-26 13:00:00,202.98
2012-04-26 14:00:00,198.82
2012-04-26 15:00:00,198.24
2012-04-26 16:00:00,264.81
2012-04-26 17:00:00,450.76
2012-04-26 18:00:00,449.6
2012-04-26 19:00:00,425.69
2012-04-26 20:00:00,330.25
2012-04-26 21:00:00,245.18
2012-04-26 22:00:00,213.99
2012-04-26 23:00:00,128.06
2012-04-27 00:00:00,54.42
2012-04-27 01:00:00,28.7
2012-04-27 02:00:00,14.14
2012-04-27 03:00:00,7.06
2012-04-27 04:00:00,5.94
2012-04-27 05:00:00,31.65
2012-04-27 06:00:00,106.16
2012-04-27 07:00:00,328.81
2012-04-27 08:00:00,611.07
2012-04-27 09:00:00,338.14
2012-04-27 10:00:00,217.08
2012-04-27 11:00:00,258.36
2012-04-27 12:00:00,345.52
2012-04-27 13:00:00,355.09
2012-04-27 14:00:00,356.77
2012-04-27 15:00:00,395.11
2012-04-27 16:00:00,506.67
2012-04-27 17:00:00,660.65
2012-04-27 18:00:00,631.95
2012-04-27 19:00:00,450.07
2012-04-27 20:00:00,282.43
2012-04-27 21:00:00,204.77
2012-04-27 22:00:00,158.2
2012-04-27 23:00:00,117.98
2012-04-28 00:00:00,88.47
2012-04-28 01:00:00,61.51
2012-04-28 02:00:00,50.62
2012-04-28 03:00:00,25.46
2012-04-28 04:00:00,10.32
2012-04-28 05:00:00,9.09
2012-04-28 06:00:00,26.93
2012-04-28 07:00:00,64.89
2012-04-28 08:00:00,150.41
2012-04-28 09:00:00,261.44
2012-04-28 10:00:00,318.08
2012-04-28 11:00:00,415.66
2012-04-28 12:00:00,427.72
2012-04-28 13:00:00,469.42
2012-04-28 14:00:00,516.16
2012-04-28 15:00:00,472.3
2012-04-28 16:00:00,463.6
2012-04-28 17:00:00,413.67
2012-04-28 18:00:00,315.32
2012-04-28 19:00:00,236.28
2012-04-28 20:00:00,219.2
2012-04-28 21:00:00,171.94
2012-04-28 22:00:00,161.96
2012-04-28 23:00:00,149.48
2012-04-29 00:00:00,48.34
2012-04-29 01:00:00,70.41
2012-04-29 02:00:00,58.77
2012-04-29 03:00:00,22.76
2012-04-29 04:00:00,11.76
2012-04-29 05:00:00,11.27
2012-04-29 06:00:00,19.34
2012-04-29 07:00:00,49.62
2012-04-29 08:00:00,108.99
2012-04-29 09:00:00,229.5
2012-04-29 10:00:00,358.86
2012-04-29 11:00:00,481.61
2012-04-29 12:00:00,538.35
2012-04-29 13:00:00,554.08
2012-04-29 14:00:00,585.64
2012-04-29 15:00:00,576.32
2012-04-29 16:00:00,553.05
2012-04-29 17:00:00,595.31
2012-04-29 18:00:00,524.66
2012-04-29 19:00:00,375.53
2012-04-29 20:00:00,282.63
2012-04-29 21:00:00,179.82
2012-04-29 22:00:00,130.5
2012-04-29 23:00:00,86.26
2012-04-30 00:00:00,35.87
2012-04-30 01:00:00,11.62
2012-04-30 02:00:00,10.64
2012-04-30 03:00:00,4.51
2012-04-30 04:00:00,4.6
2012-04-30 05:00:00,30.57
2012-04-30 06:00:00,117.71
2012-04-30 07:00:00,359.59
2012-04-30 08:00:00,624.23
2012-04-30 09:00:00,299.02
2012-04-30 10:00:00,199.36
2012-04-30 11:00:00,205.54
2012-04-30 12:00:00,213.61
2012-04-30 13:00:00,237.14
2012-04-30 14:00:00,232.14
2012-04-30 15:00:00,243.27
2012-04-30 16:00:00,360.18
2012-04-30 17:00:00,748.25
2012-04-30 18:00:00,711.81
2012-04-30 19:00:00,503.52
2012-04-30 20:00:00,317.48
2012-04-30 21:00:00,239.02
2012-04-30 22:00:00,148.99
2012-04-30 23:00:00,72.86
2012-05-20 00:00:00,157.72
2012-05-20 01:00:00,108.24
2012-05-20 02:00:00,87.12
2012-05-20 03:00:00,36.93
2012-05-20 04:00:00,16.84
2012-05-20 05:00:00,14.9
2012-05-20 06:00:00,24.17
2012-05-20 07:00:00,54.03
2012-05-20 08:00:00,133.45
2012-05-20 09:00:00,261.58
2012-05-20 10:00:00,413.72
2012-05-20 11:00:00,553.03
2012-05-20 12:00:00,638.15
2012-05-20 13:00:00,644.14
2012-05-20 14:00:00,616.73
2012-05-20 15:00:00,582.94
2012-05-20 16:00:00,574.95
2012-05-20 17:00:00,577.6
2012-05-20 18:00:00,496.76
2012-05-20 19:00:00,363.46
2012-05-20 20:00:00,285.95
2012-05-20 21:00:00,214.51
2012-05-20 22:00:00,138.54
2012-05-20 23:00:00,67.84
2012-05-21 00:00:00,35.04
2012-05-21 01:00:00,17.64
2012-05-21 02:00:00,7.38
2012-05-21 03:00:00,4.85
2012-05-21 04:00:00,5.21
2012-05-21 05:00:00,28.1
2012-05-21 06:00:00,55.7
2012-05-21 07:00:00,207.31
2012-05-21 08:00:00,280.24
2012-05-21 09:00:00,128.64
2012-05-21 10:00:00,84.3
2012-05-21 11:00:00,125.88
2012-05-21 12:00:00,187.36
2012-05-21 13:00:00,96.19
2012-05-21 14:00:00,102.02
2012-05-21 15:00:00,194.05
2012-05-21 16:00:00,262.54
2012-05-21 17:00:00,672.09
2012-05-21 18:00:00,674.89
2012-05-21 19:00:00,535.6
2012-05-21 20:00:00,364.81
2012-05-21 21:00:00,266.19
2012-05-21 22:00:00,148.61
2012-05-21 23:00:00,90.09
2012-05-22 00:00:00,40.59
2012-05-22 01:00:00,17.11
2012-05-22 02:00:00,9.89
2012-05-22 03:00:00,6.42
2012-05-22 04:00:00,5.76
2012-05-22 05:00:00,27.73
2012-05-22 06:00:00,60.23
2012-05-22 07:00:00,190.68
2012-05-22 08:00:00,555.13
2012-05-22 09:00:00,324.99
2012-05-22 10:00:00,181.02
2012-05-22 11:00:00,218.44
2012-05-22 12:00:00,216.7
2012-05-22 13:00:00,217.08
2012-05-22 14:00:00,200.72
2012-05-22 15:00:00,262.58
2012-05-22 16:00:00,363.97
2012-05-22 17:00:00,772.28
2012-05-22 18:00:00,745.95
2012-05-22 19:00:00,524.62
2012-05-22 20:00:00,385.79
2012-05-22 21:00:00,278.56
2012-05-22 22:00:00,203.33
2012-05-22 23:00:00,98.41
2012-05-23 00:00:00,50.16
2012-05-23 01:00:00,19.21
2012-05-23 02:00:00,9.69
2012-05-23 03:00:00,6.58
2012-05-23 04:00:00,5.87
2012-05-23 05:00:00,29.26
2012-05-23 06:00:00,152.08
2012-05-23 07:00:00,398.15
2012-05-23 08:00:00,559.65
2012-05-23 09:00:00,326.45
2012-05-23 10:00:00,180.46
2012-05-23 11:00:00,229.25
2012-05-23 12:00:00,281.89
2012-05-23 13:00:00,212.99
2012-05-23 14:00:00,252.96
2012-05-23 15:00:00,264.05
2012-05-23 16:00:00,333.15
2012-05-23 17:00:00,666.57
2012-05-23 18:00:00,671.88
2012-05-23 19:00:00,349.84
2012-05-23 20:00:00,249.61
2012-05-23 21:00:00,223.91
2012-05-23 22:00:00,180.62
2012-05-23 23:00:00,121.47
2012-05-24 00:00:00,62.76
2012-05-24 01:00:00,21.41
2012-05-24 02:00:00,12.95
2012-05-24 03:00:00,6.42
2012-05-24 04:00:00,5.6
2012-05-24 05:00:00,32.5
2012-05-24 06:00:00,148.11
2012-05-24 07:00:00,454.48
2012-05-24 08:00:00,671.26
2012-05-24 09:00:00,329.43
2012-05-24 10:00:00,182.91
2012-05-24 11:00:00,230.5
2012-05-24 12:00:00,293.59
2012-05-24 13:00:00,285.15
2012-05-24 14:00:00,255.34
2012-05-24 15:00:00,277.82
2012-05-24 16:00:00,352.44
2012-05-24 17:00:00,774.89
2012-05-24 18:00:00,743.46
2012-05-24 19:00:00,560.9
2012-05-24 20:00:00,374.33
2012-05-24 21:00:00,216.1
2012-05-24 22:00:00,189.25
2012-05-24 23:00:00,138.68
2012-05-25 00:00:00,80.22
2012-05-25 01:00:00,43.83
2012-05-25 02:00:00,13.39
2012-05-25 03:00:00,8.06
2012-05-25 04:00:00,7.68
2012-05-25 05:00:00,32.99
2012-05-25 06:00:00,153.96
2012-05-25 07:00:00,418.09
2012-05-25 08:00:00,606.97
2012-05-25 09:00:00,298.84
2012-05-25 10:00:00,225.82
2012-05-25 11:00:00,263.63
2012-05-25 12:00:00,338.02
2012-05-25 13:00:00,343.66
2012-05-25 14:00:00,338.8
2012-05-25 15:00:00,328.92
2012-05-25 16:00:00,502.5
2012-05-25 17:00:00,685.98
2012-05-25 18:00:00,677.74
2012-05-25 19:00:00,504.42
2012-05-25 20:00:00,364.01
2012-05-25 21:00:00,276.36
2012-05-25 22:00:00,293.95
2012-05-25 23:00:00,205.73
2012-05-26 00:00:00,151.35
2012-05-26 01:00:00,111.2
2012-05-26 02:00:00,72.98
2012-05-26 03:00:00,30.8
2012-05-26 04:00:00,13.91
2012-05-26 05:00:00,14.01
2012-05-26 06:00:00,39.41
2012-05-26 07:00:00,71.02
2012-05-26 08:00:00,192.45
2012-05-26 09:00:00,289.42
2012-05-26 10:00:00,412.25
2012-05-26 11:00:00,429.07
2012-05-26 12:00:00,455.98
2012-05-26 13:00:00,470.48
2012-05-26 14:00:00,467.95
2012-05-26 15:00:00,465.62
2012-05-26 16:00:00,532.18
2012-05-26 17:00:00,576.72
2012-05-26 18:00:00,536.17
2012-05-26 19:00:00,392.99
2012-05-26 20:00:00,284.0
2012-05-26 21:00:00,256.2
2012-05-26 22:00:00,285.33
2012-05-26 23:00:00,205.79
2012-05-27 00:00:00,147.61
2012-05-27 01:00:00,109.29
2012-05-27 02:00:00,85.38
2012-05-27 03:00:00,39.59
2012-05-27 04:00:00,15.13
2012-05-27 05:00:00,14.66
2012-05-27 06:00:00,22.73
2012-05-27 07:00:00,57.53
2012-05-27 08:00:00,133.9
2012-05-27 09:00:00,266.34
2012-05-27 10:00:00,387.88
2012-05-27 11:00:00,421.55
2012-05-27 12:00:00,429.4
2012-05-27 13:00:00,501.02
2012-05-27 14:00:00,500.8
2012-05-27 15:00:00,501.98
2012-05-27 16:00:00,513.19
2012-05-27 17:00:00,573.93
2012-05-27 18:00:00,499.83
2012-05-27 19:00:00,363.96
2012-05-27 20:00:00,304.92
2012-05-27 21:00:00,199.46
2012-05-27 22:00:00,100.82
2012-05-27 23:00:00,68.81
2012-05-28 00:00:00,90.17
2012-05-28 01:00:00,66.3
2012-05-28 02:00:00,30.07
2012-05-28 03:00:00,15.33
2012-05-28 04:00:00,11.27
2012-05-28 05:00:00,27.37
2012-05-28 06:00:00,83.15
2012-05-28 07:00:00,289.88
2012-05-28 08:00:00,350.55
2012-05-28 09:00:00,289.09
2012-05-28 10:00:00,275.43
2012-05-28 11:00:00,293.05
2012-05-28 12:00:00,344.51
2012-05-28 13:00:00,354.34
2012-05-28 14:00:00,357.13
2012-05-28 15:00:00,348.56
2012-05-28 16:00:00,351.61
2012-05-28 17:00:00,568.13
2012-05-28 18:00:00,531.78
2012-05-28 19:00:00,444.28
2012-05-28 20:00:00,371.99
2012-05-28 21:00:00,257.35
2012-05-28 22:00:00,252.67
2012-05-28 23:00:00,133.45
2012-05-29 00:00:00,48.34
2012-05-29 01:00:00,18.63
2012-05-29 02:00:00,10.88
2012-05-29 03:00:00,6.16
2012-05-29 04:00:00,7.12
2012-05-29 05:00:00,31.7
2012-05-29 06:00:00,158.99
2012-05-29 07:00:00,466.59
2012-05-29 08:00:00,656.56
2012-05-29 09:00:00,323.59
2012-05-29 10:00:00,182.15
2012-05-29 11:00:00,216.47
2012-05-29 12:00:00,265.01
2012-05-29 13:00:00,258.84
2012-05-29 14:00:00,258.07
2012-05-29 15:00:00,265.25
2012-05-29 16:00:00,369.99
2012-05-29 17:00:00,753.38
2012-05-29 18:00:00,745.13
2012-05-29 19:00:00,560.37
2012-05-29 20:00:00,334.66
2012-05-29 21:00:00,197.93
2012-05-29 22:00:00,145.49
2012-05-29 23:00:00,77.95
2012-05-30 00:00:00,41.67
2012-05-30 01:00:00,16.31
2012-05-30 02:00:00,9.15
2012-05-30 03:00:00,5.09
2012-05-30 04:00:00,5.72
2012-05-30 05:00:00,32.71
2012-05-30 06:00:00,150.57
2012-05-30 07:00:00,274.2
2012-05-30 08:00:00,663.35
2012-05-30 09:00:00,330.88
2012-05-30 10:00:00,177.27
2012-05-30 11:00:00,226.59
2012-05-30 12:00:00,303.03
2012-05-30 13:00:00,286.05
2012-05-30 14:00:00,267.46
2012-05-30 15:00:00,271.13
2012-05-30 16:00:00,382.91
2012-05-30 17:00:00,803.18
2012-05-30 18:00:00,821.79
2012-05-30 19:00:00,539.52
2012-05-30 20:00:00,359.72
2012-05-30 21:00:00,303.37
2012-05-30 22:00:00,288.6
2012-05-30 23:00:00,146.72
2012-05-31 00:00:00,65.45
2012-05-31 01:00:00,22.17
2012-05-31 02:00:00,10.53
2012-05-31 03:00:00,8.11
2012-05-31 04:00:00,7.92
2012-05-31 05:00:00,33.18
2012-05-31 06:00:00,157.78
2012-05-31 07:00:00,474.05
2012-05-31 08:00:00,668.47
2012-05-31 09:00:00,329.79
2012-05-31 10:00:00,198.97
2012-05-31 11:00:00,242.37
2012-05-31 12:00:00,315.85
2012-05-31 13:00:00,300.7
2012-05-31 14:00:00,259.45
2012-05-31 15:00:00,291.17
2012-05-31 16:00:00,397.12
2012-05-31 17:00:00,819.98
2012-05-31 18:00:00,805.22
2012-05-31 19:00:00,537.9
2012-05-31 20:00:00,400.49
2012-05-31 21:00:00,286.49
2012-05-31 22:00:00,301.37
2012-05-31 23:00:00,175.91
2012-06-20 00:00:00,51.79
2012-06-20 01:00:00,22.78
2012-06-20 02:00:00,10.53
2012-06-20 03:00:00,5.93
2012-06-20 04:00:00,7.43
2012-06-20 05:00:00,39.32
2012-06-20 06:00:00,161.3
2012-06-20 07:00:00,360.43
2012-06-20 08:00:00,663.6
2012-06-20 09:00:00,325.04
2012-06-20 10:00:00,189.15
2012-06-20 11:00:00,212.7
2012-06-20 12:00:00,251.52
2012-06-20 13:00:00,250.93
2012-06-20 14:00:00,220.49
2012-06-20 15:00:00,235.47
2012-06-20 16:00:00,382.17
2012-06-20 17:00:00,742.13
2012-06-20 18:00:00,739.59
2012-06-20 19:00:00,542.0
2012-06-20 20:00:00,475.91
2012-06-20 21:00:00,329.84
2012-06-20 22:00:00,292.65
2012-06-20 23:00:00,144.48
2012-06-21 00:00:00,65.89
2012-06-21 01:00:00,24.91
2012-06-21 02:00:00,11.34
2012-06-21 03:00:00,6.38
2012-06-21 04:00:00,7.51
2012-06-21 05:00:00,38.28
2012-06-21 06:00:00,164.4
2012-06-21 07:00:00,348.93
2012-06-21 08:00:00,677.19
2012-06-21 09:00:00,314.9
2012-06-21 10:00:00,181.27
2012-06-21 11:00:00,218.15
2012-06-21 12:00:00,262.88
2012-06-21 13:00:00,250.99
2012-06-21 14:00:00,227.8
2012-06-21 15:00:00,239.72
2012-06-21 16:00:00,390.27
2012-06-21 17:00:00,765.82
2012-06-21 18:00:00,773.29
2012-06-21 19:00:00,538.9
2012-06-21 20:00:00,462.94
2012-06-21 21:00:00,328.43
2012-06-21 22:00:00,295.08
2012-06-21 23:00:00,168.25
2012-06-22 00:00:00,81.78
2012-06-22 01:00:00,42.07
2012-06-22 02:00:00,18.68
2012-06-22 03:00:00,7.98
2012-06-22 04:00:00,8.0
2012-06-22 05:00:00,36.24
2012-06-22 06:00:00,159.7
2012-06-22 07:00:00,428.6
2012-06-22 08:00:00,673.44
2012-06-22 09:00:00,344.87
2012-06-22 10:00:00,246.47
2012-06-22 11:00:00,287.59
2012-06-22 12:00:00,343.13
2012-06-22 13:00:00,345.79
2012-06-22 14:00:00,337.28
2012-06-22 15:00:00,330.88
2012-06-22 16:00:00,448.23
2012-06-22 17:00:00,774.1
2012-06-22 18:00:00,700.64
2012-06-22 19:00:00,500.57
2012-06-22 20:00:00,374.34
2012-06-22 21:00:00,244.0
2012-06-22 22:00:00,287.3
2012-06-22 23:00:00,199.88
2012-06-23 00:00:00,174.06
2012-06-23 01:00:00,111.59
2012-06-23 02:00:00,82.98
2012-06-23 03:00:00,29.83
2012-06-23 04:00:00,14.73
2012-06-23 05:00:00,13.59
2012-06-23 06:00:00,39.8
2012-06-23 07:00:00,66.92
2012-06-23 08:00:00,193.24
2012-06-23 09:00:00,285.02
2012-06-23 10:00:00,441.95
2012-06-23 11:00:00,523.59
2012-06-23 12:00:00,555.96
2012-06-23 13:00:00,566.35
2012-06-23 14:00:00,581.91
2012-06-23 15:00:00,556.2
2012-06-23 16:00:00,537.75
2012-06-23 17:00:00,598.72
2012-06-23 18:00:00,558.51
2012-06-23 19:00:00,394.12
2012-06-23 20:00:00,351.99
2012-06-23 21:00:00,298.93
2012-06-23 22:00:00,294.57
2012-06-23 23:00:00,218.75
2012-06-24 00:00:00,181.13
2012-06-24 01:00:00,121.62
2012-06-24 02:00:00,104.15
2012-06-24 03:00:00,39.14
2012-06-24 04:00:00,18.6
2012-06-24 05:00:00,16.42
2012-06-24 06:00:00,24.04
2012-06-24 07:00:00,52.81
2012-06-24 08:00:00,146.36
2012-06-24 09:00:00,267.18
2012-06-24 10:00:00,425.11
2012-06-24 11:00:00,510.4
2012-06-24 12:00:00,526.29
2012-06-24 13:00:00,531.16
2012-06-24 14:00:00,510.96
2012-06-24 15:00:00,500.27
2012-06-24 16:00:00,519.83
2012-06-24 17:00:00,602.42
2012-06-24 18:00:00,570.33
2012-06-24 19:00:00,405.78
2012-06-24 20:00:00,340.93
2012-06-24 21:00:00,244.49
2012-06-24 22:00:00,152.64
2012-06-24 23:00:00,85.67
2012-06-25 00:00:00,46.42
2012-06-25 01:00:00,20.57
2012-06-25 02:00:00,11.16
2012-06-25 03:00:00,5.91
2012-06-25 04:00:00,8.53
2012-06-25 05:00:00,39.68
2012-06-25 06:00:00,146.54
2012-06-25 07:00:00,476.89
2012-06-25 08:00:00,648.28
2012-06-25 09:00:00,324.62
2012-06-25 10:00:00,174.3
2012-06-25 11:00:00,216.16
2012-06-25 12:00:00,266.22
2012-06-25 13:00:00,262.04
2012-06-25 14:00:00,245.98
2012-06-25 15:00:00,267.67
2012-06-25 16:00:00,377.44
2012-06-25 17:00:00,762.0
2012-06-25 18:00:00,758.21
2012-06-25 19:00:00,595.48
2012-06-25 20:00:00,431.57
2012-06-25 21:00:00,286.61
2012-06-25 22:00:00,233.72
2012-06-25 23:00:00,113.69
2012-06-26 00:00:00,42.22
2012-06-26 01:00:00,19.39
2012-06-26 02:00:00,9.65
2012-06-26 03:00:00,6.68
2012-06-26 04:00:00,9.12
2012-06-26 05:00:00,42.37
2012-06-26 06:00:00,154.11
2012-06-26 07:00:00,465.58
2012-06-26 08:00:00,635.38
2012-06-26 09:00:00,329.32
2012-06-26 10:00:00,196.9
2012-06-26 11:00:00,235.28
2012-06-26 12:00:00,271.37
2012-06-26 13:00:00,264.91
2012-06-26 14:00:00,268.35
2012-06-26 15:00:00,284.98
2012-06-26 16:00:00,395.52
2012-06-26 17:00:00,779.32
2012-06-26 18:00:00,769.68
2012-06-26 19:00:00,555.56
2012-06-26 20:00:00,430.68
2012-06-26 21:00:00,290.87
2012-06-26 22:00:00,240.64
2012-06-26 23:00:00,129.84
2012-06-27 00:00:00,47.52
2012-06-27 01:00:00,19.05
2012-06-27 02:00:00,9.26
2012-06-27 03:00:00,7.7
2012-06-27 04:00:00,8.84
2012-06-27 05:00:00,43.94
2012-06-27 06:00:00,156.67
2012-06-27 07:00:00,433.17
2012-06-27 08:00:00,646.05
2012-06-27 09:00:00,327.18
2012-06-27 10:00:00,202.02
2012-06-27 11:00:00,236.93
2012-06-27 12:00:00,293.68
2012-06-27 13:00:00,282.29
2012-06-27 14:00:00,286.64
2012-06-27 15:00:00,297.68
2012-06-27 16:00:00,390.68
2012-06-27 17:00:00,755.4
2012-06-27 18:00:00,756.38
2012-06-27 19:00:00,575.68
2012-06-27 20:00:00,463.16
2012-06-27 21:00:00,322.38
2012-06-27 22:00:00,288.17
2012-06-27 23:00:00,155.64
2012-06-28 00:00:00,63.42
2012-06-28 01:00:00,23.31
2012-06-28 02:00:00,9.04
2012-06-28 03:00:00,7.53
2012-06-28 04:00:00,7.62
2012-06-28 05:00:00,39.23
2012-06-28 06:00:00,156.4
2012-06-28 07:00:00,486.8
2012-06-28 08:00:00,641.63
2012-06-28 09:00:00,332.87
2012-06-28 10:00:00,201.16
2012-06-28 11:00:00,231.74
2012-06-28 12:00:00,289.11
2012-06-28 13:00:00,285.27
2012-06-28 14:00:00,280.22
2012-06-28 15:00:00,301.91
2012-06-28 16:00:00,406.35
2012-06-28 17:00:00,791.78
2012-06-28 18:00:00,775.9
2012-06-28 19:00:00,565.16
2012-06-28 20:00:00,475.49
2012-06-28 21:00:00,327.64
2012-06-28 22:00:00,294.63
2012-06-28 23:00:00,188.24
2012-06-29 00:00:00,80.71
2012-06-29 01:00:00,39.54
2012-06-29 02:00:00,19.07
2012-06-29 03:00:00,7.62
2012-06-29 04:00:00,9.27
2012-06-29 05:00:00,37.44
2012-06-29 06:00:00,154.92
2012-06-29 07:00:00,436.86
2012-06-29 08:00:00,679.26
2012-06-29 09:00:00,358.59
2012-06-29 10:00:00,248.84
2012-06-29 11:00:00,287.54
2012-06-29 12:00:00,351.05
2012-06-29 13:00:00,344.27
2012-06-29 14:00:00,333.77
2012-06-29 15:00:00,329.63
2012-06-29 16:00:00,419.65
2012-06-29 17:00:00,731.62
2012-06-29 18:00:00,684.03
2012-06-29 19:00:00,461.68
2012-06-29 20:00:00,384.94
2012-06-29 21:00:00,428.67
2012-06-29 22:00:00,232.73
2012-06-29 23:00:00,166.31
2012-06-30 00:00:00,138.61
2012-06-30 01:00:00,118.52
2012-06-30 02:00:00,82.15
2012-06-30 03:00:00,31.39
2012-06-30 04:00:00,15.03
2012-06-30 05:00:00,13.97
2012-06-30 06:00:00,38.22
2012-06-30 07:00:00,68.68
2012-06-30 08:00:00,187.03
2012-06-30 09:00:00,286.31
2012-06-30 10:00:00,394.51
2012-06-30 11:00:00,521.05
2012-06-30 12:00:00,546.76
2012-06-30 13:00:00,553.94
2012-06-30 14:00:00,553.01
2012-06-30 15:00:00,551.43
2012-06-30 16:00:00,485.92
2012-06-30 17:00:00,495.59
2012-06-30 18:00:00,504.61
2012-06-30 19:00:00,406.09
2012-06-30 20:00:00,317.95
2012-06-30 21:00:00,289.9
2012-06-30 22:00:00,279.95
2012-06-30 23:00:00,213.95
2012-07-20 00:00:00,74.29
2012-07-20 01:00:00,41.42
2012-07-20 02:00:00,14.27
2012-07-20 03:00:00,6.69
2012-07-20 04:00:00,7.75
2012-07-20 05:00:00,38.71
2012-07-20 06:00:00,156.73
2012-07-20 07:00:00,412.14
2012-07-20 08:00:00,624.02
2012-07-20 09:00:00,341.44
2012-07-20 10:00:00,229.49
2012-07-20 11:00:00,242.58
2012-07-20 12:00:00,198.06
2012-07-20 13:00:00,195.51
2012-07-20 14:00:00,190.5
2012-07-20 15:00:00,310.18
2012-07-20 16:00:00,426.21
2012-07-20 17:00:00,376.09
2012-07-20 18:00:00,438.27
2012-07-20 19:00:00,315.05
2012-07-20 20:00:00,158.32
2012-07-20 21:00:00,226.36
2012-07-20 22:00:00,178.59
2012-07-20 23:00:00,173.15
2012-07-21 00:00:00,134.29
2012-07-21 01:00:00,116.08
2012-07-21 02:00:00,64.78
2012-07-21 03:00:00,28.98
2012-07-21 04:00:00,13.76
2012-07-21 05:00:00,12.65
2012-07-21 06:00:00,33.44
2012-07-21 07:00:00,70.31
2012-07-21 08:00:00,185.73
2012-07-21 09:00:00,274.86
2012-07-21 10:00:00,351.37
2012-07-21 11:00:00,363.08
2012-07-21 12:00:00,232.22
2012-07-21 13:00:00,212.54
2012-07-21 14:00:00,332.83
2012-07-21 15:00:00,243.72
2012-07-21 16:00:00,253.31
2012-07-21 17:00:00,308.17
2012-07-21 18:00:00,319.24
2012-07-21 19:00:00,294.61
2012-07-21 20:00:00,175.16
2012-07-21 21:00:00,208.32
2012-07-21 22:00:00,164.65
2012-07-21 23:00:00,167.68
2012-07-22 00:00:00,130.4
2012-07-22 01:00:00,116.1
2012-07-22 02:00:00,90.2
2012-07-22 03:00:00,38.06
2012-07-22 04:00:00,15.26
2012-07-22 05:00:00,14.32
2012-07-22 06:00:00,20.34
2012-07-22 07:00:00,47.03
2012-07-22 08:00:00,142.0
2012-07-22 09:00:00,269.23
2012-07-22 10:00:00,415.06
2012-07-22 11:00:00,390.48
2012-07-22 12:00:00,395.87
2012-07-22 13:00:00,404.53
2012-07-22 14:00:00,430.4
2012-07-22 15:00:00,424.79
2012-07-22 16:00:00,483.73
2012-07-22 17:00:00,516.65
2012-07-22 18:00:00,471.71
2012-07-22 19:00:00,352.94
2012-07-22 20:00:00,300.73
2012-07-22 21:00:00,217.33
2012-07-22 22:00:00,142.92
2012-07-22 23:00:00,79.43
2012-07-23 00:00:00,48.1
2012-07-23 01:00:00,16.77
2012-07-23 02:00:00,9.74
2012-07-23 03:00:00,6.19
2012-07-23 04:00:00,8.68
2012-07-23 05:00:00,39.25
2012-07-23 06:00:00,151.06
2012-07-23 07:00:00,454.5
2012-07-23 08:00:00,630.17
2012-07-23 09:00:00,318.85
2012-07-23 10:00:00,181.06
2012-07-23 11:00:00,224.93
2012-07-23 12:00:00,267.85
